1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,915,931,6342,6345,6342,14999342,9250782,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,918,926,6345,6351,6342,15000328,9250153,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,916,914,6346,6342,6351,14999697,9249281,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,929,929,6344,6345,6350,15000359,9250489,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,916,914,6349,6341,6347,15000061,9249690,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,931,931,6345,6346,6347,14999571,9250242,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,932,929,6344,6341,6348,14999707,9249227,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,930,927,6350,6341,6348,15000470,9249286,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,927,921,6351,6341,6351,15000876,9249117,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,919,917,6341,6342,6348,15000524,9249724,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,928,924,6347,6343,6346,14999226,9249788,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,931,930,6346,6346,6342,14999738,9250200,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,930,926,6343,6350,6350,15000537,9250160,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,923,929,6350,6350,6342,14999573,9250959,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,934,6341,6348,6349,14999537,9249698,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,918,920,6342,6341,6350,15000234,9249897,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,934,931,6345,6343,6350,14999774,9250144,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,924,929,6349,6351,6341,15000367,9249896,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,919,928,6343,6350,6342,15000698,9250926,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,919,919,6344,6345,6341,14999579,9250234,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,923,925,6346,6347,6347,14999459,9249550,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,934,923,6346,6341,6347,15000505,9250147,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,922,931,6343,6341,6350,15000695,9250976,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,931,924,6351,6350,6350,14999623,9250789,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,925,6349,6342,6343,14999978,9249395,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,932,921,6343,6350,6341,14999134,9249445,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,914,919,6346,6349,6343,14999210,9250920,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,923,927,6347,6350,6341,15000108,9249491,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,920,919,6350,6342,6351,14999322,9249552,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,917,915,6345,6344,6345,15000034,9250677,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,918,918,6341,6341,6347,15000564,9249163,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,922,921,6349,6349,6349,15000799,9250502,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,925,930,6349,6349,6348,15000649,9249116,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,930,927,6351,6346,6345,14999832,9250600,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,920,929,6347,6348,6351,14999567,9250159,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,924,924,6344,6345,6348,14999791,9249767,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,932,6342,6351,6346,14999618,9249154,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,914,923,6347,6348,6351,14999506,9250226,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,929,916,6350,6350,6343,14999566,9250644,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,922,927,6344,6346,6343,14999222,9249447,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,934,931,6341,6344,6349,15000655,9250019,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,929,6350,6350,6347,15000119,9250948,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,915,929,6344,6344,6348,14999891,9249763,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,929,934,6349,6346,6342,15000809,9250612,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,928,932,6347,6349,6347,14999651,9250993,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,923,924,6341,6345,6346,14999706,9250604,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,915,929,6347,6346,6348,15000584,9249770,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,931,915,6345,6347,6350,14999482,9249773,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,933,923,6343,6341,6342,15000790,9250809,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,917,933,6344,6341,6341,14999061,9250394,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,933,934,6346,6343,6345,14999346,9250680,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,929,917,6350,6344,6350,14999531,9249212,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,928,915,6347,6341,6343,15000610,9249752,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,920,925,6349,6346,6348,14999676,9250350,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,924,932,6342,6346,6348,15000509,9250887,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,931,926,6345,6342,6342,14999704,9250220,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,918,930,6345,6348,6345,15000005,9249816,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,922,914,6341,6349,6341,14999830,9249019,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,916,923,6351,6345,6343,15000713,9249412,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,924,915,6351,6347,6351,15000051,9249780,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,915,928,6346,6351,6341,15000200,9249613,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,933,6347,6341,6348,15000412,9250695,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,933,933,6349,6347,6351,14999467,9250354,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,928,917,6346,6346,6346,15000478,9250687,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,933,931,6348,6341,6348,15000946,9249600,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,914,917,6351,6344,6351,14999934,9250625,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,934,921,6344,6351,6345,15000457,9249448,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,918,920,6343,6341,6343,15000485,9249273,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,918,932,6349,6348,6349,14999431,9249972,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,931,922,6350,6342,6348,14999981,9249291,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,928,925,6350,6351,6348,14999954,9249107,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,918,934,6348,6346,6345,15000570,9250006,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,922,918,6341,6341,6346,14999018,9250653,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,929,920,6344,6349,6351,14999844,9249992,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,924,932,6349,6342,6343,15000289,9249081,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,923,928,6341,6351,6347,15000459,9249235,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,920,926,6350,6344,6346,14999567,9249667,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,915,924,6351,6351,6344,14999947,9249987,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,916,918,6348,6350,6342,14999071,9250004,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,917,927,6341,6346,6342,15000531,9249528,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,919,933,6345,6349,6346,15000710,9250926,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,916,924,6350,6345,6344,15000807,9250276,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,922,931,6344,6347,6343,14999265,9249429,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,915,924,6344,6348,6341,14999118,9249799,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,926,6345,6344,6351,15000303,9250235,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,921,917,6348,6347,6345,15000706,9249918,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,914,930,6341,6348,6342,14999902,9249177,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,928,917,6348,6351,6347,15000191,9249256,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,916,923,6346,6344,6348,14999999,9249255,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,919,916,6348,6341,6351,14999053,9250115,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,926,918,6346,6345,6343,14999962,9250696,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,922,931,6341,6346,6341,14999469,9250657,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,933,914,6345,6342,6348,14999969,9249465,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,929,933,6345,6344,6350,15000963,9249199,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,916,924,6350,6348,6345,14999021,9250510,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,926,6343,6350,6348,15000780,9249183,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,920,6342,6345,6342,15000767,9250773,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,934,931,6350,6351,6350,14999247,9250245,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,930,6345,6350,6342,15000496,9250100,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,920,934,6344,6348,6350,15000365,9249945,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,928,930,6345,6348,6348,14999864,9250811,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,924,6343,6350,6344,15000170,9249276,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,918,926,6350,6344,6342,15000492,9250029,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,929,923,6344,6348,6342,15000866,9250448,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,920,921,6350,6351,6346,14999517,9250048,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,924,917,6341,6350,6349,14999096,9249169,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,914,924,6347,6343,6345,14999809,9250033,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,921,933,6351,6346,6342,14999337,9250531,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,927,933,6351,6350,6342,15000389,9249717,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,922,921,6342,6341,6350,15000162,9249421,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,933,914,6348,6347,6343,14999845,9249335,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,927,921,6345,6351,6347,15000888,9250538,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,918,929,6347,6347,6341,14999142,9250651,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,926,931,6348,6350,6343,14999379,9249832,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,919,929,6349,6343,6347,14999230,9250908,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,933,917,6345,6347,6343,15000641,9249952,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,933,919,6347,6348,6345,14999051,9249183,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,931,921,6343,6346,6343,14999875,9249919,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,914,921,6346,6342,6347,15000180,9249991,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,923,921,6348,6347,6341,15000827,9250278,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,926,922,6348,6350,6343,15000534,9249460,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,920,919,6349,6341,6341,15000796,9249513,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,929,930,6348,6350,6349,14999493,9249468,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,926,929,6351,6345,6348,15000189,9250157,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,934,927,6348,6346,6347,15000328,9249825,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,933,926,6350,6348,6345,15000401,9249278,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,926,918,6343,6343,6345,14999373,9249411,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,923,926,6341,6349,6344,14999444,9250169,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,924,916,6343,6348,6347,15000030,9249587,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,914,928,6341,6345,6341,15000804,9250680,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,930,916,6347,6346,6348,15000259,9249870,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,927,924,6346,6345,6344,14999447,9250290,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,915,928,6344,6343,6350,14999511,9250012,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,930,934,6350,6351,6342,14999025,9250140,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,930,6346,6350,6341,14999523,9250162,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,914,918,6341,6343,6349,14999895,9249677,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,918,929,6349,6351,6348,14999439,9250481,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,926,914,6350,6345,6351,14999518,9250878,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,924,6345,6350,6346,15000837,9249935,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,930,933,6349,6348,6351,15000512,9249910,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,916,928,6345,6347,6344,14999611,9249897,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,914,921,6350,6341,6351,14999785,9249536,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,916,926,6345,6343,6345,14999517,9249327,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,932,926,6342,6343,6342,15000068,9249542,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,929,915,6348,6342,6345,15000522,9249367,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,916,931,6346,6343,6349,14999388,9249916,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,928,920,6350,6343,6348,15000173,9249797,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,922,924,6341,6344,6351,14999564,9249089,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,926,934,6348,6349,6343,15000248,9249875,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,921,932,6347,6348,6349,14999889,9249048,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,921,934,6347,6350,6343,15000570,9249895,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,916,914,6351,6347,6349,14999657,9249608,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,914,918,6348,6349,6349,14999571,9250311,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,933,920,6351,6350,6347,15000052,9250831,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,922,917,6342,6342,6349,14999804,9250325,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,934,917,6348,6351,6342,14999833,9249813,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,930,6350,6346,6351,15000738,9249069,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,915,928,6343,6348,6349,14999339,9249486,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,917,921,6346,6347,6350,14999079,9250372,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,926,915,6345,6342,6343,14999914,9250562,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,931,934,6348,6351,6348,15000643,9249222,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,924,934,6346,6342,6350,15000008,9250299,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,916,928,6343,6350,6341,14999978,9250780,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,931,920,6349,6349,6342,14999752,9249652,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,932,920,6343,6345,6341,15000912,9250923,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,929,924,6345,6343,6351,14999810,9249690,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,923,931,6345,6350,6347,15000786,9249599,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,934,918,6351,6348,6349,14999930,9250108,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,918,929,6343,6344,6349,14999662,9250241,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,921,925,6347,6342,6347,15000442,9250146,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,925,927,6343,6346,6342,15000336,9250127,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,933,917,6351,6347,6345,15000662,9249952,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,920,924,6349,6350,6349,15000502,9250180,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,931,932,6343,6345,6342,14999102,9250630,49.95,0.83
