Circuit breaker Open/Close Status, Disconnector Open/Close Status, Earth switch Open/Close Status, Protection system healthy (Trip circuit healthy), Control level - Local or remote, Protection tripped, Circuit breaker mechanical failure, Auxiliary power failure, Intertrip command send, Intertrip command receive, Current Line 'L1', Current Line 'L2', Current Line 'L3', Voltage Phase 'L1-N', Voltage Phase 'L2-N', Voltage Phase 'L3-N', Active Power, Reactive power, Frequency, Power Factor
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,927,916,6349,6346,6356,15000983,9249490,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,920,931,6343,6344,6342,14999418,9250076,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,928,917,6346,6361,6356,15000383,9250329,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,914,921,6350,6343,6347,15000890,9249902,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,934,923,6358,6346,6346,15000298,9250318,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,924,914,6344,6354,6360,14999337,9250726,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,921,917,6358,6359,6359,15000102,9249179,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,919,917,6352,6357,6355,15000400,9249667,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,922,925,6352,6341,6349,15000900,9250510,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,925,916,6348,6355,6349,15000325,9250984,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,921,933,6342,6346,6360,15000502,9249081,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,929,923,6346,6353,6350,15000762,9250714,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,922,926,6349,6346,6360,15000246,9249194,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,916,920,6361,6350,6354,15000841,9249004,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,931,919,6357,6361,6353,14999488,9250982,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,927,924,6341,6361,6356,15000035,9250901,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,933,919,6353,6350,6344,15000431,9250654,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,919,929,6347,6356,6341,15000537,9249339,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,921,916,6349,6355,6361,14999414,9250325,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,925,923,6350,6353,6342,15000754,9250034,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,915,933,6349,6342,6351,15000797,9249214,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,925,929,6342,6360,6357,14999981,9249121,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,926,929,6353,6358,6353,14999014,9249126,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,917,926,6346,6342,6354,15000305,9250124,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,930,917,6342,6359,6355,14999403,9250400,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,932,914,6356,6357,6348,15000977,9249297,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,914,928,6352,6360,6352,15000169,9250339,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,921,927,6358,6357,6342,15000430,9249570,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,919,931,6343,6354,6361,14999257,9249259,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,914,925,6356,6360,6351,15000251,9249137,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,925,923,6357,6347,6346,15000420,9250576,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,926,917,6361,6346,6361,14999365,9249668,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,930,6350,6357,6346,14999469,9249665,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,932,922,6358,6346,6343,14999152,9250293,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,923,925,6342,6346,6360,15000543,9249546,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,933,934,6356,6361,6361,15000109,9249682,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,916,922,6347,6344,6361,15000364,9249384,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,914,915,6348,6342,6348,15000341,9250265,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,928,932,6355,6342,6355,15000817,9250795,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,926,924,6349,6360,6358,14999751,9250094,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,924,919,6350,6360,6342,14999287,9249706,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,921,918,6349,6352,6360,15000276,9249850,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,925,917,6351,6353,6355,15000375,9249155,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,934,915,6361,6354,6344,14999863,9249283,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,932,915,6361,6343,6341,14999823,9250411,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,926,927,6355,6349,6356,15000758,9249463,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,926,928,6358,6351,6355,14999133,9249128,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,922,925,6360,6345,6351,14999821,9249906,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,924,930,6343,6344,6357,14999948,9249029,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,916,934,6357,6359,6355,15000174,9250884,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,931,922,6344,6349,6355,14999477,9249004,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,914,925,6351,6360,6346,14999931,9250322,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,933,919,6358,6344,6359,14999053,9249351,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,917,933,6358,6344,6360,15000565,9249059,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,933,934,6347,6345,6341,14999580,9250697,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,920,924,6346,6347,6349,14999170,9250117,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,924,928,6346,6361,6352,15000865,9249687,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,922,931,6356,6350,6343,14999926,9250768,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,928,928,6344,6346,6353,15000275,9250120,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,917,927,6355,6353,6359,14999532,9250155,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,926,924,6352,6350,6359,15000371,9249502,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,917,923,6350,6342,6354,14999556,9249688,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,934,931,6341,6348,6346,14999269,9249951,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,929,920,6357,6349,6345,15000475,9250917,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,915,925,6347,6354,6342,15000975,9249200,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,924,931,6342,6350,6348,15000255,9250936,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,924,925,6355,6343,6346,15000065,9249439,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,920,925,6359,6350,6352,15000342,9250429,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,914,932,6345,6351,6353,14999911,9250711,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,915,914,6360,6343,6349,14999702,9249496,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,918,926,6351,6354,6359,14999496,9250664,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,915,934,6359,6360,6357,14999697,9250316,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,923,919,6342,6341,6360,15000651,9250985,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,919,927,6353,6350,6359,14999112,9249063,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,921,923,6344,6350,6349,15000500,9249852,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,925,923,6358,6356,6360,15000425,9249644,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,915,922,6350,6358,6355,15000912,9249294,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,916,927,6360,6348,6349,14999891,9249945,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,933,929,6351,6353,6346,15000357,9250764,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,915,933,6355,6361,6351,14999217,9250760,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,922,922,6352,6351,6356,14999353,9249260,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,929,932,6359,6354,6360,14999607,9249717,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,933,918,6341,6354,6358,15000024,9249671,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,928,933,6355,6353,6342,14999589,9249504,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,933,915,6354,6348,6355,15000391,9250209,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,923,917,6352,6356,6357,15000474,9250905,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,930,927,6343,6345,6343,14999709,9249177,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,930,920,6361,6357,6355,14999152,9250717,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,924,930,6359,6357,6357,15000241,9250926,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,934,923,6346,6342,6361,15000538,9250704,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,925,927,6346,6357,6347,14999896,9250061,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,918,925,6342,6341,6349,14999094,9249468,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,915,930,6350,6346,6352,15000636,9249375,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,915,927,6355,6347,6355,14999014,9250183,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,921,929,6361,6359,6342,15000403,9249149,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,914,922,6360,6359,6358,14999330,9249834,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,928,917,6346,6353,6360,15000050,9249312,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,919,920,6361,6361,6356,14999450,9249338,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,916,923,6359,6350,6348,14999014,9250424,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,929,933,6359,6361,6349,15000996,9249212,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,915,921,6355,6356,6354,14999340,9249216,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,930,919,6346,6352,6352,14999904,9249348,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,931,931,6345,6356,6348,14999720,9250200,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,920,914,6345,6361,6356,14999900,9249063,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,925,928,6348,6355,6350,14999658,9250077,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,931,6351,6351,6353,15000124,9249619,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,933,934,6342,6361,6352,15000472,9249415,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,916,925,6354,6358,6361,14999395,9249393,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,927,928,6342,6352,6342,15000895,9250823,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,921,928,6342,6341,6349,15000100,9249209,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,933,929,6345,6352,6361,15000062,9249691,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,926,931,6347,6361,6354,15000321,9250598,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,933,917,6342,6341,6353,14999858,9250021,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,918,6343,6342,6354,14999930,9250333,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,926,920,6349,6351,6359,14999944,9249401,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,917,919,6350,6342,6348,14999572,9249666,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,932,925,6345,6341,6357,14999385,9250752,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,925,915,6359,6360,6350,14999054,9250827,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,920,917,6359,6360,6353,14999714,9250538,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,922,920,6350,6350,6353,15000332,9249082,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,924,914,6361,6350,6350,14999369,9250463,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,924,914,6361,6354,6357,14999492,9250246,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,918,931,6342,6347,6350,15000926,9250792,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,914,919,6356,6346,6348,14999467,9250411,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,922,915,6349,6346,6343,15000235,9250495,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,934,932,6341,6343,6343,14999478,9249869,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,920,930,6357,6358,6352,15000018,9249260,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,923,924,6342,6350,6355,15000058,9250272,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,918,918,6350,6355,6359,15000642,9250659,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,931,922,6345,6354,6351,14999624,9249982,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,916,922,6345,6350,6345,15000874,9250624,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,928,933,6357,6344,6347,14999735,9250984,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,920,920,6354,6352,6344,15000787,9249664,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,928,928,6341,6346,6352,15000633,9249864,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,928,922,6349,6344,6342,15000191,9250213,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,932,930,6361,6359,6352,15000167,9249328,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,914,929,6350,6354,6348,14999865,9249835,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,914,921,6358,6356,6346,15000571,9250218,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,922,921,6347,6348,6350,15000303,9249063,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,934,921,6359,6349,6342,15000801,9250841,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,917,923,6346,6349,6344,14999222,9250066,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,920,916,6346,6352,6343,15000907,9249547,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,921,924,6341,6354,6357,15000290,9249856,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,927,921,6341,6350,6352,14999939,9250283,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,919,6349,6346,6346,15000830,9250439,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,919,6361,6360,6355,14999575,9249527,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,915,920,6361,6352,6356,15000792,9249576,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,914,930,6343,6357,6352,15000467,9250872,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,928,919,6343,6344,6361,15000720,9250858,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,914,921,6352,6353,6342,15000579,9249552,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,920,914,6352,6352,6351,15000066,9249782,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,928,916,6348,6360,6344,15000008,9250718,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,920,918,6352,6342,6343,15000866,9249714,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,921,925,6360,6354,6351,15000409,9249669,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,925,6344,6359,6361,14999250,9249210,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,918,924,6361,6358,6360,15000754,9250630,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,925,927,6354,6341,6358,15000789,9249158,49.95,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,921,932,6344,6356,6351,15000427,9250941,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,934,926,6360,6356,6354,14999385,9249948,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,931,6352,6354,6359,14999223,9250327,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,931,923,6350,6350,6345,14999367,9250427,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,920,930,6352,6343,6359,15000989,9250775,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,923,934,6344,6361,6355,14999846,9250314,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,934,923,6345,6346,6352,15000024,9249745,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,914,927,6359,6346,6358,14999582,9250771,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,925,925,6358,6347,6357,15000751,9249552,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,921,927,6350,6354,6348,15000055,9249033,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,921,917,6349,6357,6345,14999801,9249256,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,918,916,6349,6359,6355,14999260,9249125,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,933,929,6350,6346,6347,15000590,9250259,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,934,921,6344,6354,6343,14999994,9249449,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,922,918,6347,6361,6359,14999632,9250405,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,919,929,6357,6350,6357,14999883,9250400,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,918,919,6351,6341,6359,14999616,9249325,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,923,926,6349,6346,6360,15000341,9250130,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,925,924,6349,6343,6353,15000648,9250638,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,924,926,6356,6356,6358,14999944,9250782,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,930,922,6348,6355,6355,15000728,9249145,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,918,921,6351,6342,6356,14999171,9250408,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,915,930,6351,6346,6341,14999661,9249299,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,934,6344,6344,6349,14999925,9250551,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,921,934,6361,6359,6361,15000454,9249975,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,934,917,6350,6353,6360,14999990,9250004,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,920,6356,6343,6351,15000521,9249458,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,917,925,6343,6355,6352,15000538,9249603,49.95,0.83
